Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2018,WEEK #23,2018-06-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,27.0,65.0,2.0,0.0,,95.0,,,31.0,,
2018,WEEK #23,2018-06-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,29.0,58.0,2.0,0.0,,86.0,,,26.0,,
2018,WEEK #23,2018-06-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,40.0,47.0,7.0,3.0,,,,23.0,87.0,,
2018,WEEK #24,2018-06-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,18.0,66.0,2.0,0.0,,98.0,,2.0,62.0,,
2018,WEEK #24,2018-06-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",12.0,23.0,63.0,2.0,0.0,,95.0,,,50.0,,
2018,WEEK #24,2018-06-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,31.0,53.0,6.0,2.0,,,0.0,42.0,93.0,,
2018,WEEK #25,2018-06-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,17.0,68.0,2.0,1.0,,,,27.0,83.0,,
2018,WEEK #25,2018-06-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",17.0,20.0,60.0,3.0,0.0,,,,13.0,78.0,,
2018,WEEK #25,2018-06-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,36.0,52.0,6.0,1.0,1.0,,0.0,69.0,97.0,,
2018,WEEK #26,2018-07-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,17.0,69.0,3.0,0.0,0.0,,,58.0,91.0,,
2018,WEEK #26,2018-07-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,22.0,70.0,2.0,0.0,0.0,,,42.0,91.0,,
2018,WEEK #26,2018-07-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,33.0,56.0,4.0,1.0,12.0,,0.0,90.0,,1.0,
2018,WEEK #27,2018-07-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,14.0,70.0,3.0,1.0,5.0,,,81.0,97.0,,
2018,WEEK #27,2018-07-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",10.0,16.0,71.0,2.0,1.0,2.0,,,68.0,97.0,,
2018,WEEK #27,2018-07-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,32.0,58.0,4.0,1.0,46.0,,0.0,97.0,,6.0,
2018,WEEK #28,2018-07-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,13.0,72.0,3.0,1.0,28.0,,,94.0,,0.0,
2018,WEEK #28,2018-07-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",12.0,16.0,69.0,2.0,1.0,15.0,,,91.0,,,
2018,WEEK #28,2018-07-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,25.0,63.0,5.0,1.0,74.0,,0.0,,,20.0,
2018,WEEK #29,2018-07-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,11.0,75.0,1.0,0.0,55.0,,0.0,97.0,,6.0,
2018,WEEK #29,2018-07-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",12.0,15.0,72.0,1.0,0.0,50.0,,,98.0,,,
2018,WEEK #29,2018-07-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,23.0,63.0,3.0,1.0,92.0,,3.0,,,46.0,
2018,WEEK #30,2018-07-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,11.0,75.0,2.0,0.0,76.0,,1.0,,,21.0,
2018,WEEK #30,2018-07-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,19.0,72.0,1.0,1.0,60.0,,,,,5.0,
2018,WEEK #30,2018-07-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,61.0,3.0,2.0,95.0,,11.0,,,62.0,
2018,WEEK #31,2018-08-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,14.0,70.0,3.0,0.0,91.0,,8.0,,,50.0,
2018,WEEK #31,2018-08-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,17.0,70.0,2.0,0.0,89.0,,,,,25.0,
2018,WEEK #31,2018-08-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,27.0,57.0,4.0,2.0,,,40.0,,,89.0,
2018,WEEK #32,2018-08-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,15.0,69.0,2.0,0.0,97.0,,29.0,,,80.0,
2018,WEEK #32,2018-08-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,17.0,70.0,2.0,0.0,96.0,,9.0,,,62.0,
2018,WEEK #32,2018-08-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,27.0,57.0,3.0,1.0,,,73.0,,,96.0,
2018,WEEK #33,2018-08-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,16.0,72.0,2.0,0.0,,,59.0,,,94.0,
2018,WEEK #33,2018-08-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,22.0,72.0,1.0,0.0,,,35.0,,,87.0,
2018,WEEK #33,2018-08-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,91.0,,,,
2018,WEEK #34,2018-08-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,77.0,,,98.0,
2018,WEEK #34,2018-08-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,21.0,65.0,3.0,0.0,,,51.0,,,95.0,
2018,WEEK #34,2018-08-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2018,WEEK #35,2017-09-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,1.0
2018,WEEK #35,2018-09-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,88.0,,,,
2018,WEEK #35,2018-09-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",14.0,17.0,67.0,2.0,0.0,,,75.0,,,,
2018,WEEK #36,2017-09-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,11.0
2018,WEEK #36,2018-09-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,94.0,,,,
2018,WEEK #36,2018-09-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,87.0,,,,
2018,WEEK #37,2017-09-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,2.0,,,,,33.0
2018,WEEK #37,2018-09-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2018,WEEK #37,2018-09-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,94.0,,,,
2018,WEEK #38,2017-09-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,12.0,,,,,52.0
2018,WEEK #38,2018-09-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,97.0,,,,
2018,WEEK #39,2017-10-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,32.0,,,,,72.0
2018,WEEK #40,2017-10-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,56.0,,,,,80.0
2018,WEEK #41,2017-10-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,32.0,30.0,18.0,19.0,,68.0,,,,,86.0
2018,WEEK #42,2017-10-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,28.0,17.0,18.0,,78.0,,,,,91.0
2018,WEEK #43,2017-10-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,40.0,28.0,16.0,16.0,,87.0,,,,,94.0
2018,WEEK #44,2017-11-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,35.0,28.0,19.0,17.0,,92.0,,,,,96.0
2018,WEEK #45,2017-11-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,28.0,20.0,15.0,,94.0,,,,,100.0
2018,WEEK #46,2017-11-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,32.0,25.0,22.0,20.0,,96.0,,,,,
2018,WEEK #47,2017-11-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,38.0,28.0,17.0,17.0,,,,,,,
2018,WEEK #52,2017-12-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,35.0,27.0,23.0,15.0,,,,,,,
2019,WEEK #08,2019-02-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,26.0,67.0,5.0,1.0,,,,,,,
2019,WEEK #12,2019-03-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,19.0,74.0,4.0,1.0,,,,,,,
2019,WEEK #13,2019-03-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,20.0,71.0,5.0,1.0,,,,,,,
2019,WEEK #14,2019-04-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2019,WEEK #14,2019-04-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,23.0,69.0,4.0,1.0,,,,,,,
2019,WEEK #15,2019-04-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2019,WEEK #15,2019-04-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,23.0,67.0,5.0,2.0,,,,,,,
2019,WEEK #16,2019-04-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2019,WEEK #16,2019-04-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,25.0,63.0,6.0,5.0,,,,,,,
2019,WEEK #17,2019-04-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
2019,WEEK #17,2019-04-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,4.0
2019,WEEK #17,2019-04-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,24.0,63.0,3.0,8.0,,,,,2.0,,
2019,WEEK #18,2019-05-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,13.0
2019,WEEK #18,2019-05-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,7.0
2019,WEEK #18,2019-05-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,24.0,64.0,6.0,4.0,,,,,7.0,,
2019,WEEK #19,2019-05-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,37.0
2019,WEEK #19,2019-05-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,0.0,,,,,25.0
2019,WEEK #19,2019-05-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,25.0,62.0,7.0,4.0,,,,,11.0,,
2019,WEEK #20,2019-05-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,18.0,,,,,66.0
2019,WEEK #20,2019-05-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,7.0,,,,,53.0
2019,WEEK #20,2019-05-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,19.0,64.0,8.0,4.0,,,,,21.0,,
2019,WEEK #21,2019-05-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,45.0,,,0.0,,82.0
2019,WEEK #21,2019-05-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,31.0,,,1.0,,74.0
2019,WEEK #21,2019-05-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,20.0,64.0,6.0,4.0,,,,0.0,41.0,,
2019,WEEK #22,2019-06-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,11.0,81.0,1.0,0.0,,69.0,,,3.0,,93.0
2019,WEEK #22,2019-06-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,54.0,,,4.0,,86.0
2019,WEEK #22,2019-06-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,20.0,66.0,4.0,3.0,,,,1.0,64.0,,
2019,WEEK #23,2019-06-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,15.0,76.0,1.0,0.0,,86.0,,,16.0,,98.0
2019,WEEK #23,2019-06-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,13.0,79.0,1.0,0.0,,77.0,,,20.0,,93.0
2019,WEEK #23,2019-06-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,17.0,75.0,2.0,0.0,,,,19.0,78.0,,
2019,WEEK #24,2019-06-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,16.0,75.0,1.0,0.0,,96.0,,1.0,39.0,,
2019,WEEK #24,2019-06-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,14.0,77.0,1.0,0.0,,90.0,,,35.0,,96.0
2019,WEEK #24,2019-06-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,15.0,72.0,4.0,1.0,,,,29.0,86.0,,
2019,WEEK #25,2019-06-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,17.0,75.0,1.0,0.0,,,,2.0,62.0,,
2019,WEEK #25,2019-06-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",4.0,24.0,71.0,1.0,0.0,,95.0,,0.0,53.0,,
2019,WEEK #25,2019-06-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,20.0,69.0,3.0,1.0,0.0,,,52.0,93.0,,
2019,WEEK #26,2019-06-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,17.0,73.0,2.0,0.0,,,,19.0,83.0,,
2019,WEEK #26,2019-06-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",4.0,29.0,61.0,6.0,0.0,,,,12.0,83.0,,
2019,WEEK #26,2019-06-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,25.0,62.0,3.0,1.0,2.0,,,73.0,97.0,,
2019,WEEK #27,2019-07-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,17.0,74.0,1.0,0.0,0.0,,,55.0,93.0,,
2019,WEEK #27,2019-07-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,24.0,67.0,2.0,0.0,0.0,,,47.0,95.0,,
2019,WEEK #27,2019-07-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,20.0,67.0,4.0,1.0,11.0,,,92.0,,,
2019,WEEK #28,2019-07-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,18.0,69.0,2.0,0.0,5.0,,,79.0,98.0,,
2019,WEEK #28,2019-07-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,22.0,68.0,1.0,0.0,2.0,,,75.0,,,
2019,WEEK #28,2019-07-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,15.0,71.0,4.0,0.0,29.0,,,95.0,,3.0,
2019,WEEK #29,2019-07-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,18.0,66.0,2.0,0.0,25.0,,,93.0,100.0,0.0,
2019,WEEK #29,2019-07-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",10.0,22.0,63.0,5.0,0.0,9.0,,,88.0,,,
2019,WEEK #29,2019-07-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,20.0,61.0,6.0,1.0,66.0,,,96.0,,15.0,
2019,WEEK #30,2019-07-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,19.0,67.0,3.0,0.0,50.0,,,98.0,,4.0,
2019,WEEK #30,2019-07-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,27.0,59.0,8.0,0.0,24.0,,,96.0,,2.0,
2019,WEEK #30,2019-07-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,21.0,61.0,6.0,0.0,86.0,,1.0,,,40.0,
2019,WEEK #31,2019-08-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,21.0,64.0,4.0,0.0,79.0,,1.0,,,21.0,
2019,WEEK #31,2019-08-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,24.0,63.0,7.0,0.0,53.0,,,,,10.0,
2019,WEEK #31,2019-08-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,19.0,61.0,7.0,1.0,95.0,,10.0,,,67.0,
2019,WEEK #32,2019-08-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,23.0,60.0,5.0,1.0,92.0,,5.0,,,51.0,
2019,WEEK #32,2019-08-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,22.0,67.0,2.0,1.0,87.0,,1.0,,,42.0,
2019,WEEK #32,2019-08-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",14.0,18.0,63.0,4.0,1.0,,,34.0,,,87.0,
2019,WEEK #33,2019-08-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,22.0,59.0,6.0,1.0,97.0,,12.0,,,71.0,
2019,WEEK #33,2019-08-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",14.0,20.0,58.0,7.0,1.0,95.0,,7.0,,,66.0,
2019,WEEK #33,2019-08-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",15.0,16.0,63.0,5.0,1.0,,,57.0,,,95.0,
2019,WEEK #34,2019-08-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,24.0,61.0,6.0,1.0,,,34.0,,,89.0,
2019,WEEK #34,2019-08-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,34.0,59.0,3.0,1.0,,,24.0,,,81.0,
2019,WEEK #34,2019-08-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,77.0,,,,
2019,WEEK #35,2018-09-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,2.0
2019,WEEK #35,2019-09-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,23.0,63.0,5.0,1.0,,,52.0,,,95.0,
2019,WEEK #35,2019-09-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,29.0,58.0,6.0,1.0,,,34.0,,,91.0,
2019,WEEK #35,2019-09-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,88.0,,,,
2019,WEEK #36,2018-09-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,22.0
2019,WEEK #36,2019-09-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,68.0,,,,
2019,WEEK #36,2019-09-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,24.0,52.0,11.0,2.0,,,46.0,,,94.0,
2019,WEEK #36,2019-09-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,91.0,,,,
2019,WEEK #37,2018-09-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,2.0,,,,,37.0
2019,WEEK #37,2019-09-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,73.0,,,,
2019,WEEK #37,2019-09-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,50.0,,,96.0,
2019,WEEK #37,2019-09-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2019,WEEK #38,2018-09-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,11.0,,,,,54.0
2019,WEEK #38,2019-09-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,85.0,,,,
2019,WEEK #38,2019-09-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,73.0,,,,
2019,WEEK #39,2018-09-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,40.0,,,,,76.0
2019,WEEK #39,2019-09-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,89.0,,,,
2019,WEEK #39,2019-09-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,78.0,,,,
2019,WEEK #40,2018-10-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,53.0,,,,,84.0
2019,WEEK #40,2019-10-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,90.0,,,,
2019,WEEK #40,2019-10-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,79.0,,,,
2019,WEEK #41,2018-10-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,27.0,58.0,4.0,1.0,,59.0,,,,,87.0
2019,WEEK #41,2019-10-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,93.0,,,,
2019,WEEK #41,2019-10-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,88.0,,,,
2019,WEEK #42,2018-10-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,23.0,62.0,3.0,0.0,,75.0,,,,,90.0
2019,WEEK #42,2019-10-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2019,WEEK #42,2019-10-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,91.0,,,,
2019,WEEK #43,2018-10-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,26.0,61.0,3.0,1.0,,86.0,,,,,96.0
2019,WEEK #43,2019-10-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,94.0,,,,
2019,WEEK #44,2018-11-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,26.0,61.0,3.0,0.0,,92.0,,,,,
2019,WEEK #44,2019-11-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,97.0,,,,
2019,WEEK #45,2018-11-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,23.0,64.0,2.0,1.0,,94.0,,,,,
2019,WEEK #46,2018-11-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,24.0,62.0,3.0,4.0,,96.0,,,,,
2019,WEEK #47,2018-11-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,25.0,60.0,4.0,3.0,,,,,,,
2020,WEEK #13,2020-03-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,31.0,62.0,1.0,0.0,,,,,,,
2020,WEEK #14,2020-04-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,23.0,68.0,2.0,1.0,,,,,,,
2020,WEEK #15,2020-04-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2020,WEEK #15,2020-04-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,20.0,71.0,2.0,0.0,,,,,,,
2020,WEEK #16,2020-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2020,WEEK #16,2020-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2020,WEEK #16,2020-04-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,20.0,71.0,2.0,0.0,,,,,3.0,,
2020,WEEK #17,2020-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,5.0
2020,WEEK #17,2020-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,3.0
2020,WEEK #17,2020-04-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,20.0,72.0,2.0,0.0,,,,,9.0,,
2020,WEEK #18,2020-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,15.0
2020,WEEK #18,2020-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,13.0
2020,WEEK #18,2020-05-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,21.0,68.0,3.0,1.0,,,,,13.0,,
2020,WEEK #19,2020-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,4.0,,,,,27.0
2020,WEEK #19,2020-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,7.0,,,,,28.0
2020,WEEK #19,2020-05-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,20.0,74.0,3.0,0.0,,,,,14.0,,
2020,WEEK #20,2020-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,13.0,,,,,41.0
2020,WEEK #20,2020-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,14.0,,,,,47.0
2020,WEEK #20,2020-05-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,24.0,72.0,2.0,0.0,,,,,30.0,,
2020,WEEK #21,2020-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,32.0,,,,,70.0
2020,WEEK #21,2020-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,30.0,,,,,70.0
2020,WEEK #21,2020-05-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,24.0,68.0,2.0,0.0,,,,,53.0,,
2020,WEEK #22,2020-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,16.0,77.0,1.0,1.0,,52.0,,,2.0,,85.0
2020,WEEK #22,2020-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,52.0,,,3.0,,87.0
2020,WEEK #22,2020-05-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,27.0,62.0,3.0,0.0,,,,2.0,69.0,,
2020,WEEK #23,2020-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,15.0,79.0,1.0,0.0,,72.0,,,9.0,,95.0
2020,WEEK #23,2020-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,15.0,74.0,3.0,0.0,,77.0,,,7.0,,97.0
